event_id,raw_text,region,start,end,resources
40,"1) Создание Цифровой экосистемы противодействия легализации (отмыванию) доходов, полученных преступным путем, финансированию терроризма и финансированию распространения оружия массового уничтожения (развитие интеллектуальной цифровой технологической платформы противодействия легализации (отмыванию) доходов, полученных преступным путем и финансированию терроризма, внедрение методов и подходов Цикла знаний, создание (Витрины противодействия легализации (отмыванию) доходов, полученных преступным путем и финансированию терроризма), обеспечение работы с Цифровыми финансовыми активами, внедрение решений и технологий класса (data lake), внедрение мобильных технологий, развитие функционала Экосистемы в целях обеспечения соответствия изменениям в нормативно-правовом поле. 2) Обеспечение сбора, обработки и хранения информации (развитие механизма управления данными, развитие универсального конвейера потоковой обработки, развитие механизмов извлечения данных из закрытых, условно-доступных и специализированных открытых источников). 3) Анализ информации и подготовка отчетности (развитие аналитического инструментария на основе риск-ориентированного подхода, внедрение системы учета и процессного подхода, развитие поисковых моделей, применение методов искусственного интеллекта). 4) Обеспечение информационно-аналитического взаимодействия (развитие ИС МЦОР ЕИС Росфинмониторинга, развитие инструментов коллективной работы). 5) Обеспечение импортонезависимости (обеспечение импортонезависимости технологической инфраструктуры). 6) Обеспечение информационной безопасности (развитие подсистемы обеспечения информационной безопасности ЕИС Росфинмониторинга, мониторинг событий информационной безопасности, создание программной инфраструктуры управления доступом). 7) Обеспечение бесперебойного функционирования ЕИС (сопровождение ЕИС Росфинмониторинга).",,,,
41,"Обеспечено создание и развитие информационных систем инфраструктуры электронного правительства, определенных постановлением Правительства Российской Федерации от 8.06.2011г. № 451 ""Об инфраструктуре, обеспечивающей информационно-технологическое взаимодействие информационных систем, используемых для предоставления государственных и муниципальных услуг и исполнения государственных и муниципальных функций в электронной форме"", в том числе, с целью перевода массовых государственных услуг в электронный вид (возможность получения гражданами и организациями/оказания ведомствами популярных государственных услуг без очных визитов).  в том числе:  1. ФГИС Единый портал государственных и муниципальных услуг (функций) (обеспечивается ежегодная регистрация 15 млн. пользователей и 2 млн. ежедневных посещений пользователей);  2. Мобильное приложение Госуслуги;  3. ФГИС Единая система нормативной справочной информации;  4. ФГИС Федеральный реестр государственных и муниципальных услуг (функций);  5. ФГИС Единая система межведомственного электронного взаимодействия (обеспечивается межведомственное взаимодействие 100% ФОИВ Российской Федерации);  6. ФГИС Досудебного обжалования;  7. ФГИС Ситуационный центр электронного правительства;  8. ИС головного удостоверяющего центра;  9. ФГИС Моя Школа;  10. ИС идентификации болельщиков;  11. мобильное приложение Карта болельщика;  12. мобильное приложение Культура;  13. мобильное приложение Авто;  14. мобильное приложение Госключ;  15. ИС Защитник отечества; 16. ФГИС Единый портал государственных и муниципальных услуг (функций) в целях обеспечения доступа пользователей к информации органов местного самоуправления, общеобразовательных организаций, размещаемой на официальных сайтах в информационно-телекоммуникационной сети Интернет;  17. Единый реестр видов контроля;  18. Единый реестр учета лицензий;  19. Конструктор цифровых регламентов;  20. ИС Федеральный телефонный центр сбора мнений граждан о качестве государственных услуг; 21. ГИС Типовое облачное решение по автоматизации контрольной (надзорной) деятельности; 22. Личные кабинеты участников избирательного процесса и цифровые сервисы для участников избирательного процесса; 23. ГИС Единая биометрическая система; 24. ФГИС ""ЕИП НСУД""; 25. ПО Витрина данных 26. Подсистема Госвеб; 27. Единый портал государственных и муниципальных услуг (функций) в части функциональности единого окна цифровой обратной связи.",Российская Федерация,2011,настоящее время,"ФГИС Единый портал государственных и муниципальных услуг (функций);Мобильное приложение Госуслуги;ФГИС Единая система нормативной справочной информации;ФГИС Федеральный реестр государственных и муниципальных услуг (функций);ФГИС Единая система межведомственного электронного взаимодействия;ФГИС Досудебного обжалования;ФГИС Ситуационный центр электронного правительства;ИС головного удостоверяющего центра;ФГИС Моя Школа;ИС идентификации болельщиков;мобильное приложение Карта болельщика;мобильное приложение Культура;мобильное приложение Авто;мобильное приложение Госключ;ИС Защитник отечества;Единый реестр видов контроля;Единый реестр учета лицензий;Конструктор цифровых регламентов;ИС Федеральный телефонный центр сбора мнений граждан о качестве государственных услуг;ГИС Типовое облачное решение по автоматизации контрольной (надзорной) деятельности;Личные кабинеты участников избирательного процесса и цифровые сервисы для участников избирательного процесса;ГИС Единая биометрическая система;ФГИС ""ЕИП НСУД"";ПО Витрина данных;Подсистема Госвеб;Единый портал государственных и муниципальных услуг (функций) в части функциональности единого окна цифровой обратной связи"
42,"Внедрена ""коммунальная"" витрина данных субъектов Российской Федерации, обеспечивающая предоставление данных для оказания государственных услуг и предоставления отчётности, а также снижающая потребление инфраструктуры. Обеспечен доступ в режиме онлайн к данным субъектов Российской Федерации, необходимые для оказания государственных услуг и формирования отчётности.",Российская Федерация,,,
43,"На постоянной основе до конца срока реализации национального проекта Экономика данных и цифровая трансформация государства (далее Проект) обеспечивается организационно-техническая, экспертная, аналитическая, методическая и информационная поддержка и сопровождение реализации Проекта, в том числе: 1. Функционирование Дирекции Проекта, осуществляющей функции, определенные Положением о системе управления реализацией национальной проекта Экономика данных и цифровая трансформация государства.2. Федеральным государственным бюджетным учреждением, находящееся в ведении Министерства цифрового развития, связи и массовых коммуникаций Российской Федерации обеспечивается выполнение функций проектного офиса по реализации Проекта: -обеспечение информационного взаимодействия участников системы управления реализацией Проекта; -обеспечение экспертного сопровождения деятельности президиума Комиссии и куратора Проекта;-подготовка информационно-аналитических материалов о ходе выполнения федеральных проектов Проекта; -проведение независимой экспертной оценки проектов паспортов федеральных проектов Проекта и запросов на изменение паспортов федеральных проектов Проекта на соответствие целям и задачам Проекта; -обеспечение информационно-коммуникационного сопровождения деятельности куратора Проекта и президиума Комиссии; -осуществление мониторинга дорожных карт и иных документов, утверждаемых президиумом Комиссии, по решению куратора Проекта. 3. Федеральным государственным бюджетным учреждением, находящееся в ведении Министерства цифрового развития, связи и массовых коммуникаций Российской Федерации обеспечивается выполнение функций центра компетенций по координации программ ведомственной цифровой трансформации: - организационно-техническое, экспертно-аналитическое, методическое и информационное сопровождение функций и полномочий Министерства цифрового развития, связи и массовых коммуникаций Российской Федерации, предусмотренных положением О ведомственных программах цифровой трансформации, утвержденных постановлением 10 октября 2020 г. № 1646 О мерах по обеспечению эффективности мероприятий по использованию информационно-коммуникационных технологий в деятельности федеральных органов исполнительной власти и органов управления государственными внебюджетными фондами (далее Положение о ВПЦТ), а также на их основе формирование и представление обобщенных предложений в форме проектов указанных документов в Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации; - рассмотрение проектов программ и представление в Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации проектов соответствующих решений по результатам согласования проектов программ; - обеспечение осуществления мониторинга реализации программ и подготовку проекта сводного отчета о результатах реализации программ, а также подготовку проектов отчетов о результатах проведения мониторинга; - подготовка предложений по развитию федеральной государственной информационной системы координации информатизации в целях обеспечения посредством указанной системы эффективной реализации процессов разработки и реализации программ, мониторинга их реализации, а также обеспечение реализации полномочий Министерства цифрового развития, связи и массовых коммуникаций Российской Федерации по развитию и эксплуатации федеральной государственной информационной системы координации информатизации; 4. Разработка (актуализация) информационных материалов в целях обеспечения процесса информирования и популяризации экономики данных, цифровых услуг и сервисов, предоставляемых посредством единого портала государственных и муниципальных услуг (функций), а также единой цифровой среды государственных интернет-ресурсов.",Российская Федерация,постоянной основе до конца срока реализации национального проекта,конец срока реализации национального проекта,"Дирекция Проекта;Федеральное государственное бюджетное учреждение, находящееся в ведении Министерства цифрового развития, связи и массовых коммуникаций Российской Федерации;Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации"
44,"В течение 2025-2030 годов в рамках мероприятия перепроектирован ведомственный сегмент Минцифры России системы МИР: 1. Актуализирован функционал ведомственного сегмента Минцифры России системы МИР с учётом изменений требований за последние 8 лет: 1.1.  Оптимизированы схемы организационно-технического деления с учётом требований ведомств. 1.2.  Сформирована универсальная высокозащищённая система управления процессами обмена данными между ведомствами. 1.3.  Обеспечен более высокий уровень сервиса для существующего функционала и реализованы информационные обмены с различными требованиями к уровню сервиса. 2. Обеспечены требования регуляторов информационной безопасности с возможностью повышения степени защищённости для обеспечения соответствия перспективным требованиям. 3. Устранен кризис инфраструктуры, обеспечена гибкость в управлении производительностью инфраструктуры, повышена надёжность и производительность системы за счёт современных архитектурных решений",Россия,2025,2030,Минцифры России;система МИР
45,"В целях цифровизации избирательного процесса в Российской Федерации, в части автоматизации избирательных комиссий федерального, регионального, территориального уровней в период с 2025-2027 гг. произведено 100 % импортозамещение оборудования в составе ГАС ""Выборы"" 2.0 и  выполнены следующие работы: 2025 год: Создана первая очередь территориального сегмента цифровой платформы реализации основных гарантий избирательных прав и права на участие в референдуме граждан Российской Федерации - новой версии Государственной автоматизированной системы Российской Федерации ""Выборы"" (ГАС ""Выборы"" 2.0). Обеспечено создание комплекса средств автоматизации Центральной избирательной комиссии Российской Федерации, избирательных комиссий субъектов Российской Федерации, территориальной избирательной комиссии (далее - территориальный сегмент). Обеспечена первая очередь технической возможности информационного взаимодействия ГАС ""Выборы"" 2.0 с подключаемыми объектами территориального сегмента ГАС ""Выборы"" 2.0 за счет создания резервных каналов связи для доступа к ГАС ""Выборы"" 2.0. В 2026 год: Создана вторая очередь территориального сегмента цифровой платформы реализации основных гарантий избирательных прав и права на участие в референдуме граждан Российской Федерации - новой версии Государственной автоматизированной системы Российской Федерации ""Выборы"" (ГАС ""Выборы"" 2.0). Обеспечено создание комплекса средств автоматизации Центральной избирательной комиссии Российской Федерации, избирательных комиссий субъектов Российской Федерации, территориального сегмента. Обеспечена вторая очередь технической возможности информационного взаимодействия ГАС ""Выборы"" 2.0 с подключаемыми объектами территориального сегмента ГАС ""Выборы"" 2.0 за счет создания резервных каналов связи для доступа к ГАС ""Выборы"" 2.0. В 2027 год: Создана третья очередь территориального сегмента цифровой платформы реализации основных гарантий избирательных прав и права на участие в референдуме граждан Российской Федерации - новой версии Государственной автоматизированной системы Российской Федерации ""Выборы"" (ГАС ""Выборы"" 2.0). Обеспечено создание комплекса средств автоматизации Центральной избирательной комиссии Российской Федерации, избирательных комиссий субъектов Российской Федерации, территориального сегмента.",Российская Федерация,2025,2027,"ГАС ""Выборы"" 2.0;Центральная избирательная комиссия Российской Федерации;избирательные комиссии субъектов Российской Федерации;территориальные избирательные комиссии"
46,В рамках мероприятия планируется проведение исследований по разработке квантовых сенсоров и создание линейки отечественных экспериментальных образцов квантовых сенсоров для квантовой и смежных отраслей с целью последующего их промышленного внедрения в отраслях экономики.,,,,
47,"Мероприятие предполагает разработку критических технологий создания оборудования для сетей связи 5G Advanced/6G/ Конечной целью проводимых работ является обеспечение технологического суверенитета Российской Федерации в области создания отечественных решений для отрасли связи, включая технологии, стандарты и опытные образцы, что является необходимым для будущего экономического роста и обеспечения национальной безопасности России. Мероприятие будет реализовываться в рамках исполнения поднаправления 6 ""Разработка критических технологий создания оборудования для сетей связи 5G Advanced/6G"" ""дорожной карты"" развития высокотехнологичного направления ""Современные и перспективные сети мобильной связи"" на период до 2030 года.",Российская Федерация,не указано,2030,дорожная карта
48,"В рамках достижения результата обеспечена реализация дорожной карты высокотехнологичного направления ""Квантовые коммуникации"" на период до 2030 года путем: 1) создания квантовых сетей; 2) разработки результатов интеллектуальной деятельности в рамках развития высокотехнологичного направления; 3) разработки продуктов, по которым создан опытный образец; 4) разработки продуктов, по которым подтверждены рабочие характеристики в условиях, приближенных к реальности; 5) разработки продуктов, по которым запущены опытно-промышленное производство и сертификация; 6) реализации технологическими компаниями продукции в рамках развития высокотехнологичного направления",,,,
49,"Создание, развитие и ввод в эксплуатацию государственной автоматизированной системы правовой статистики в целях сбора, обработки, хранения и использования первичных статистических данных о состоянии преступности, а также о сообщениях о преступлениях, следственной работе, дознании, прокурорском надзоре и для ведения федерального статистического наблюдения в целях повышения эффективности деятельности правоохранительных органов по борьбе с преступностью, прокурорского надзора и реализации прав граждан Российской Федерации.",,,,
50,"В рамках создания подсистем, компонентов и модулей платформы планируется создать территориальные подсистемы специальной видеосвязи с центрами управления в Федеральных округах, внедрение новых инфокоммуникационных компонентов и модулей интернет портала VKS.GOV.RU с учетом увеличения количества онлайн пользователей",Федеральные округа,не указана,не указана,территориальные подсистемы специальной видеосвязи;инфокоммуникационные компоненты;модули интернет портала VKS.GOV.RU
51,"Результирующим итогом мероприятия является создание сегментов ЦМИБ для сбора событий информационной безопасности с технических средств цифровых платформ высших органов государственной власти, что позволит расширить охват средствами мониторинга информационной безопасности ключевых информационных систем высших органов государственной власти и повысить оперативность реагирования на компьютерные инциденты, сократив время реагирования на них.",,,,
52,"Создание (модернизация) программно-технических комплексов ситуационных центров высших органов государственной власти, включающие в себя мультимедийное, серверное, телекоммуникационное и абонентское оборудование, позволяющее обрабатывать информацию, содержащую сведения, составляющие государственную тайну. Ситуационные центры создаются поэтапно, на основе единых подходов и принципов построения цифровых программно-технических комплексов.",,,,мультимедийное оборудование;серверное оборудование;телекоммуникационное оборудование;абонентское оборудование
53,"Результирующим итогом мероприятия является создание распределенной подсистемы ведомственного центра ГосСОПКА ФСО России для сбора событий информационной безопасности, обнаружения и предупреждения компьютерных атак, ликвидации последствий компьютерных инцидентов, а также хранения сетевого трафика. Созданная подсистема позволит повысить качество и надежность обеспечения взаимодействия федеральных органов государственной власти Российской Федерации, органов государственной власти субъектов Российской Федерации и иных государственных органов, подключенных к информационно-телекоммуникационной сети Интернет через российский государственный сегмент информационно-телекоммуникационной сети Интернет, а также расширить охват средствами мониторинга информационной безопасности информационных систем  органов государственной власти и повысить оперативность реагирования на компьютерные инциденты.",Российская Федерация,,,
54,"В 2025-2026 году проведены НИР по разработке принципов анализа систем, реализующих машинное обучение и искусственный интеллект, обученных на государственных данных. В 2027-2028 годах проведены ОКР по созданию и внедрению первой версии программных решений для анализа систем, реализующих технологию искусственного интеллекта (машинного обучения), обученных на государственных данных в инфраструктуре Минцифры России, на предмет наличия угроз безопасности страны и обороноспособности государства в целях допуска для использования в экономике данных. В 2029-2030 годах проведены ОКР по созданию и внедрению программных решений для анализа новых типов систем, реализующих технологию искусственного интеллекта (машинного обучения), обученных на государственных данных в инфраструктуре Минцифры России, на предмет наличия угроз безопасности страны и обороноспособности государства в целях допуска для использования в экономике данных. В 2030 году проведены ОКР по модернизации и внедрению программных решений для анализа новых типов систем, реализующих технологию искусственного интеллекта (машинного обучения), обученных на государственных данных в инфраструктуре Минцифры России, на предмет наличия угроз безопасности страны и обороноспособности государства в целях допуска для использования в экономике данных",Москва,2025,2030,Минцифры России
55,"Ежегодное проведение опытно-конструкторских работ по модернизации автоматизированной информационной системы Федеральной службы безопасности Российской Федерации(АИС ФСБ России) по взаимодействию с гражданами и участниками системы межведомственного электронного взаимодействия в электронной форме, направленных на реализацию новых функциональных возможностей, доработку отдельных программно-аппаратных решений, которые направлены на увеличение количества электронных сервисов, а также повышение объема обрабатываемых данных. Выполнение указанных работ позволит реализовать: - разработку новых видов сведений; - доработку существующих видов сведений; - подключение к дополнительным видам сведений; - модернизацию аппаратной части АИС ФСБ России; - модернизацию программной части АИС ФСБ России, в том числе: в 2025 году: - реализация доступа в АИС ФСБ России к государственным автоматизированным информационным системам (ГАС, ГИС и т.д.); - подключение к видам сведений; - доработка в части технологических процессов и разработка решений адресного взаимодействия; - доработка функциональной части клиентского и серверного ПО; в 2026 году: - по подключение к видам сведений; - доработка в части взаимодействия с новыми версиями технологических форматов; - доработка части технологических процессов и разработка решений адресного взаимодействия - доработка функциональной части клиентского и серверного ПО системы; - интеграция и настройка баз данных системы; в 2027 году: - подключение к видам сведений; - доработка в части взаимодействия с новыми версиями технологических форматов; - доработка части технологических процессов и разработка решений адресного взаимодействия; - доработка функциональной части клиентского и серверного ПО; - интеграция и настройка баз данных системы; - работы по реализации доступа в АИС ФСБ России к государственным автоматизированным информационным системам (ГАС, ГИС и т.д.); - доработка технологических процессов и разработка решений адресного взаимодействия; в 2028 году: - доработка функциональной части доступа АИС ФСБ России к государственным автоматизированным информационным системам (ГАС, ГИС и т.д.); - доработка функциональной части клиентского и серверного ПО системы; - доработка технологических процессов системы и разработка решений адресного взаимодействия; в 2029 году: - реализация доступа в АИС ФСБ России к государственным автоматизированным информационным системам (ГАС, ГИС и т.д.); - подключение к видам сведений; - интеграция и настройка баз данных системы; в 2030 году: - доработка функциональной части доступа АИС ФСБ России к государственным автоматизированным информационным системам (ГАС, ГИС и т.д.); - доработка функциональной части клиентского и серверного ПО системы; - доработка технологических процессов системы и разработка решений адресного взаимодействия; - подключение к видам сведений. Обеспечена эксплуатация АИС ФСБ России органами федеральной службы безопасности и подведомственными учреждениями во всех субъектах Российской Федерации.",Российская Федерация,2025 год,2030 год,"Федеральная служба безопасности Российской Федерации;государственные автоматизированные информационные системы (ГАС, ГИС и т.д.);органы федеральной службы безопасности;подведомственные учреждения"
56,"В целях реализации подпункта ж пункта 8 Указа Президента Российской Федерации от 7 мая 2024 г.№ 309 О национальных целях развития Российской Федерации на период  до 2030 года и на перспективу до 2036 года в части национального проекта Экономика данных и цифровая трансформация государства предусматривается развитие ГАС Правосудие с целью обеспечения публикации сведений о делах и взаимодействия с участниками судебного процесса посредством судебного портала и подготовки судебных приказов в автоматическом режиме. В 2025 году обеспечена модернизация информационных систем арбитражных судов в части рассмотрения обособленных споров, реализованы автоматизированные запросы для получения требуемых сведений с помощью СМЭВ, масштабирование вышеуказанной информационной системы в 57 субъектах Российской Федерации (1 этап из 2), судов общей юрисдикции, в части информатизации кассационных, апелляционных и военных судов (1 этап из 3) и участков мировых судей (1 этап из 2), созданы два центра централизованной системы обработки и хранения судебных данных в кассационных округах. В 2026 году обеспечена модернизация и развитие информационных систем арбитражных судов, масштабирование в 59 субъектах (2 этап из 2), судов общей юрисдикции (2 этап из 3) и участков мировых судов (2 этап из 2), созданы три центра централизованной системы обработки и хранения судебных данных в кассационных округах. Создана единая картотека судебных дел (ЕКСД) всех судов Российской Федерации (1 этап из 2). В 2027 году обеспечена модернизация и развитие информационных систем судов общей юрисдикции (3 этап из 3), созданы два центра централизованной системы обработки и хранения судебных данных в кассационных округах. Создана единая картотека судебных дел (ЕКСД) всех судов Российской Федерации (2 этап из 2). Обеспечено развитие информационной системы арбитражных судов с использованием открытых отечественных импортозамещённых технологий (1 этап из 3). В 2028 году обеспечено развитие информационной системы арбитражных судов с использованием открытых отечественных импортозамещённых технологий, опытная эксплуатация информационной системы (2 этап из 3). В 2029 году обеспечено развитие информационной системы арбитражных судов с использованием открытых отечественных импортозамещённых технологий, масштабирование информационной системы на все субъекты Российской Федерации (3 этап из 3).",Российская Федерация,2025,2029,СМЭВ;единая картотека судебных дел (ЕКСД);централизованная система обработки и хранения судебных данных;открытые отечественные импортозамещённые технологии
